drug_id	drug_name	restrictions	drug_description	pathways	general_references
DB00274	Cefmetazole	approved	A semisynthetic cephamycin antibiotic with a broad spectrum of activity against both gram-positive and gram-negative microorganisms. It has a high rate of efficacy in many types of infection and to date no severe side effects have been noted. [PubChem]		
DB05260	Gallium nitrate	approved,investigational	Gallium nitrate is a drug that is used to treat hyper-calcemia, or too much calcium in the blood. This condition may occur when individuals develop various types of cancer. Gallium nitrate is also known by the common brand name Ganite.		
DB00361	Vinorelbine	approved,investigational	Vinorelbine (Navelbine&reg;) is an anti-mitotic chemotherapy drug that is given as a treatment for some types of cancer, including breast cancer and non-small cell lung cancer. [Wikipedia]	Vinorelbine Action Pathway	
DB09347	Acetrizoic acid	approved	Acetrizoic acid is a high-osmolality, water-soluble, iodine-based radiographic contrast medium no longer in clinical use.		
DB08313	nocodazole	experimental			
DB03000	S-9-(2-hydroxypropyl)adenine	experimental			
DB08062	3-(4-CHLOROPHENYL)-5-(METHYLTHIO)-4H-1,2,4-TRIAZOLE	experimental			
DB12423	Fozivudine Tidoxil	investigational	Fozivudine Tidoxil has been used in trials studying the treatment of HIV Infections.		
DB03208	Beta-1,2,3,4,6-Penta-O-Galloyl-D-Glucopyranose	experimental			
DB05143	OXI-4503	investigational	OXI-4503 is investigated in clinical trials for treating cancer/tumors. OXI-4503 is a solid. OXI-4503 blocks and destroys tumor vasculature, resulting in extensive tumor cell death and necrosis. OXI-4503 (combretastatin A1 di-phosphate / CA1P) is a unique and highly potent, dual-mechanism vascular disrupting agent (VDA). In addition, however, preclinical data demonstrates that OXI-4503 is metabolized by oxidative enzymes (e.g., tyrosinase and peroxidases), which are elevated in many solid tumors and tumor infiltrates, to an orthoquinone chemical species that has direct cytotoxic effects on tumor cells. Preclinical studies have demonstrated that OXI-4503 has (i) single-agent activity against a range of xenograft tumor models; and (ii) synergistic or additive effects when incorporated in various combination regimens with chemotherapy, molecularly-targeted therapies (including tumor-angiogenesis inhibitors), and radiation therapy.		
DB12022	Evatanepag	investigational	Evatanepag has been used in trials studying the treatment of Tibial Fractures.		
DB01543	18-methyl-19-nortestosterone	experimental,illicit			
DB03033	1-Methyloxy-4-Sulfone-Benzene	experimental			
DB03766	Propanoic Acid	experimental		Malonyl-coa decarboxylase deficiency,Methylmalonic Aciduria Due to Cobalamin-Related Disorders,Vitamin K Metabolism,Propanoate Metabolism,Malonic Aciduria	
DB04265	N-acetyl-beta-neuraminic acid	experimental	An N-acyl derivative of neuraminic acid. N-acetylneuraminic acid occurs in many polysaccharides, glycoproteins, and glycolipids in animals and bacteria. (From Dorland, 28th ed, p1518)		
DB08411	N-[4-(4-nitrophenylphospho)butanoyl]-L-alanine	experimental			
DB08880	Teriflunomide	approved	Teriflunomide is the active metabolite of leflunomide, and it acts as an immunomodulatory agent by inhibiting pyrimidine synthesis. It is marketed under the name Aubagio® and is indicated for the treatment of multiple sclerosis, specifically relapsing forms. The FDA label states an important warning about the risk of hepatoxicity and teratogenicity for patients using teriflunomide.		
DB12977	Simenepag isopropyl	investigational	Simenepag isopropyl has been used in trials studying the treatment of Ocular Hypertension and Glaucoma, Open-Angle.		
DB04281	2-[4-(4-Chlorophenyl)Cyclohexylidene]-3,4-Dihydroxy-1(2h)-Naphthalenone	experimental			
DB08624	BENZOTHIAZOLE	experimental			
DB12121	Entospletinib	investigational	Entospletinib has been used in trials studying the treatment of Oncology, Follicular Lymphoma, B-cell Malignancies, Mantle Cell Lymphoma, and Non-Hodgkin Lymphoma, among others.		
DB06885	3-[({(1E)-[2-(trifluoromethyl)phenyl]methylidene}amino)oxy]propanoic acid	experimental			
DB01553	Cloxazolam	approved,investigational	Cloxazolam is a benzodiazepine with anxiolytic, sedative/hypnotic, muscle relaxant, and antiepileptic effects. It is marketed in the Argentina, Australia, Portugal, Belgium, Switzerland, Luxembourg, Germany, Taiwan and Japan -- mainly for anti-anxiety. The usual dose of cloxazolam in adults is 3-12mg/day for anti-anxiety. Although less commonly noted, it has also been reported as clinically effective in the treatment of depression, schizophrenia, and neurosis. As well, it has also been studied in Japan in doses of 15-30mg/day as an adjunct in the treatment of intractable epilepsy, for which it has demonstrated effectiveness.		
DB07162	4-(3-amino-1H-indazol-5-yl)-N-tert-butylbenzenesulfonamide	experimental			
DB04979	AVR118	investigational	AVR118 represents a new type of biopolymer chemistry that also possesses novel immunomodulator activity. This non-toxic peptide-nucleic acid, which to date has shown no indication of human toxicity, appears to stimulate the proinflammatory responses required to combat viral infections such as AIDS and human papilloma virus and to dampen aberrant autoimmune-type inflammatory responses. AVR118 is being studied for the promise shown in its ability to mitigate the toxic side effects of other drugs (including those used to treat HIV infection and chemotherapeutic drugs employed in the treatment of cancers); for its ability to stimulate the immune system to attack tumor cells (especially those cancer cells that have been damaged by chemotherapeutic agents) and for its ability to treat cachexia (wasting) in patients with AIDS or cancer.		
DB03522	Aspartic Acid-4-Carboxymethyl Ester	experimental			
DB05264	NPI 32101	investigational	NPI 32101 possesses both anti-inflammatory and broad spectrum antimicrobial activities. This combination of pharmacological properties may have additional therapeutic uses beyond dermatology.		
DB01779	Glycerol-2-Phosphate	experimental			
DB03534	3-[(Acetyl-Methyl-Amino)-Methyl]-4-Amino-N-Methyl-N-(1-Methyl-1h-Indol-2-Ylmethyl)-Benzamide	experimental			
DB09022	Benfluorex	withdrawn	Benfluorex is an anorectic and hypolipidemic agent that is structurally related to fenfluramine. It was patented and manufactured by a French pharmaceutical company Servier. On 18 December 2009, the European Medicines Agency (EMEA) recommended the withdrawal of all medicines containing benfluorex in the European Union, because their risks, particularly the risk of heart valve disease (fenfluramine-like cardiovascular side-effects), are greater than their benefits.		
DB06994	(2S,3S)-3-{3-[2-chloro-4-(methylsulfonyl)phenyl]-1,2,4-oxadiazol-5-yl}-1-cyclopentylidene-4-cyclopropyl-1-fluorobutan-2-amine	experimental			
DB05768	Alkaline Phosphatase	investigational	Alkaline Phosphatase (AP) is an oral treatment and has a veryfavorable side-effect profile. AP only acts locally in the colon to reduce the continuous inflammation of the colon by endotoxin from Gram-negative bacteria and extracellular ATP in UC patients.		
DB13126	BMS-986115	investigational	BMS-986115 has been used in trials studying the treatment of Various Advanced Cancer.		
DB07362	1-(5-{2-[(1-methyl-1H-pyrazolo[4,3-d]pyrimidin-7-yl)amino]ethyl}-1,3-thiazol-2-yl)-3-[3-(trifluoromethyl)phenyl]urea	experimental			
DB03332	5,6-Cyclic-Tetrahydropteridine	experimental			
DB08138	{[(2,6-difluorophenyl)carbonyl]amino}-N-(4-fluorophenyl)-1H-pyrazole-3-carboxamide	experimental			
DB03915	2-Amino-3-Ketobutyric Acid	experimental		3-Phosphoglycerate dehydrogenase deficiency,Hyperglycinemia, non-ketotic,Non Ketotic Hyperglycinemia,Dimethylglycine Dehydrogenase Deficiency,Glycine and Serine Metabolism,Dihydropyrimidine Dehydrogenase Deficiency (DHPD),Dimethylglycine Dehydrogenase Deficiency,Sarcosinemia	
DB06768	Ammonium lactate	approved	Ammonium lactate is the ammonium salt of lactic acid.		
DB03182	Alpha-Fluoro-Carboxymethyldethia Coenzyme a Complex	experimental			
DB02806	2-Methoxyethanol	experimental			
DB12846	Reproterol	investigational	Reproterol has been used in trials studying the treatment of Asthma, Exercise-Induced.		
DB06206	Sugammadex	approved	Sugammadex is a selective relaxant binding agent indicated for reversal of neuromuscular blockade induced by rocuronium bromide and vecuronium bromide during surgery in adults. Rocuronium bromide and vecuronium bromide are neuromuscular blocking medications that cause temporary paralysis and are especially useful for general anesthesia, ventilation, or tracheal intubation that patients may require for surgery. Sugammadex provides a new treatment option to reverse the effects of those medications and possibly help patients recover sooner post-surgery. Sugammadex (brand name Bridion) is marketed by Merck Sharp and Dohme, and was approved by the United States FDA on December 15, 2015.		
DB02548	D-glucitol 6-phosphate	experimental			
DB12007	Isoflavone	investigational	Isoflavone has been used in trials studying the treatment of Atrophy, Menopause, and Postmenopausal Symptoms.		
DB08751	N,N'-DIMETHYL-N-(ACETYL)-N'-(7-NITROBENZ-2-OXA-1,3-DIAZOL-4-YL)ETHYLENEDIAMINE	experimental			
DB01038	Carphenazine	withdrawn	Carphenazine is an antipsychotic drug, used in hospitalized patients in the management of chronic schizophrenic psychoses.		
DB04505	8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9-Pent-4-Ylnyl-9h-Purin-6-Ylamine	experimental			
DB01995	5-Methylcytidine-5'-Monophosphate	experimental			
DB01738	Phosphorylcolamine	experimental			
DB08913	Radium Ra 223 Dichloride	approved,investigational	Radium Ra 223 Dichloride is a radiopharmaceutical containing the radioisotope radium-223 that emits short range but high linear energy alpha particles. As a cation, radium mimics calicum and binds to hydroxyapatite, which is a bone mineral found in areas of high bone turnover as seen in bone metastases. It was first approved by the FDA in May 2013 and is currently marketed under the brand name Xofigo, which was formerly called Alpharadin. Xofigo is indicated in patients who have metastatic bone cancer that is symptomatic with no visceral metastases and patients who have prostate cancer that is castration resistant. The FDA label includes a warning that Radium Ra 223 Dichloride should not be used in women who are pregnant or may become pregnant due to the high risk of fetal harm.		
DB03717	3-Hydroxy-4-(3,4,5-Trihydroxy-Tetrahydro-Pyran-2-Yloxy)-Piperidin-2-One	experimental			
DB01250	Olsalazine	approved	Olsalazine is an anti-inflammatory drug used in the treatment of Inflammatory Bowel Disease and Ulcerative Colitis. Olsalazine is a derivative of salicylic acid. Inactive by itself (it is a prodrug), it is converted by the bacteria in the colon to mesalamine. Mesalamine works as an anti-inflammatory agent in treating inflammatory diseases of the intestines.		
DB04190	Inhibitor Bea425	experimental			
DB02521	2,5,7-Trihydroxynaphthoquinone	experimental			
DB04648	S-propylamine-L-cysteine	experimental			
DB03976	Phosphorylisopropane	experimental			
DB01294	Bismuth Subsalicylate	approved,vet_approved	Bismuth subsalicylate is the active ingredient in the popular medication Pepto-Bismol that is used to treat nausea, heartburn, indigestion, upset stomach, diarrhea, and other temporary discomforts of the stomach and gastrointestinal tract. It is also the main ingredient of Kaopectate. It displays anti-inflammatory action (due to salicylic acid) and also acts as an antacid and mild antibiotic.		
DB07140	5-[(3R)-3-(5-methoxybiphenyl-3-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine	experimental			
DB07024	2-(3,4-DIHYDROXYPHENYL)-8-(1,1-DIOXIDOISOTHIAZOLIDIN-2-YL)-3-HYDROXY-6-METHYL-4H-CHROMEN-4-ONE	experimental			
DB04859	Zanapezil	investigational	Zanapezil (TAK-147) is a selective acetylcholine (ACh) esterase inhibitor under investigation as a drug for Alzheimer's disease (AD) treatment.		
DB03112	6-(2-Oxo-Hexahydro-Thieno[3,4-D]Imidazol-4-Yl)-Hexanoic Acid	experimental			
DB07759	5-[2-(TRIFLUOROMETHYL)PHENYL]-2-FUROIC ACID	experimental			
DB02657	Glucosamine 6-Phosphate	experimental			
DB02081	Bis-Benzamidine	experimental			
DB07151	4-(4-hydroxy-3-methylphenyl)-6-phenylpyrimidin-2(5H)-one	experimental			
DB00771	Clidinium	approved	Clidinium is a synthetic anticholinergic agent which has been shown in experimental and clinical studies to have a pronounced antispasmodic and antisecretory effect on the gastrointestinal tract. It inhibits muscarinic actions of acetylcholine at postganglionic parasympathetic neuroeffector sites. It is used for the treatment of peptic ulcer disease and also to help relieve abdominal or stomach spasms or cramps due to colicky abdominal pain, diverticulitis, and irritable bowel syndrome.		
DB01922	Maltosyl-Alpha (1,4)-D-Gluconhydroximo-1,5-Lactam	experimental			
DB12560	Blosozumab	investigational	Blosozumab has been used in trials studying the basic science and treatment of Osteoporosis and Osteoporosis, Postmenopausal.		
DB04495	RU81843	experimental			
DB08467	6-(2,3,4,5,6,7-HEXAHYDRO-2,4,4-TRIMETHYL-1-METYLENEINDEN-2-YL)-3-METHYLHEXA-2,4-DIENOIC ACID	experimental			
DB12498	Mogamulizumab	investigational	Mogamulizumab is under investigation in clinical trial NCT02444793 (A Study of PF-05082566 In Combination With Mogamulizumab In Patients With Advanced Solid Tumors).		
